342,166.0,157.0,105.0,149.0,149.0,113.0,189.0,106.0,171.0,75.0,125.0,174.0,137.0,108.0,92.0,78.0,331.0,108.0,,129.0,149.0,140.0,140.0,204.0,166.0,157.0,251.0,127.0,,172.0,258.0,122.0,179.0,133.0,113.0,121.0,130.0,87.0,111.0,239.0,111.0,296.0,137.0,127.0,114.0,140.0,149.0,114.0,159.0,120.0,248.0,121.0,,,172.0,540.0,117.0,228.0,293.0,118.0,128.0,,153.0,,,192.0,,107.0,92.0,,,,107.0,,,,
343,168.0,153.0,101.0,154.0,147.0,116.0,190.0,102.0,176.0,74.0,125.0,170.0,140.0,106.0,93.0,83.0,328.0,116.0,,121.0,154.0,147.0,141.0,212.0,172.0,160.0,259.0,132.0,,174.0,269.0,125.0,173.0,130.0,111.0,121.0,130.0,83.0,111.0,232.0,110.0,291.0,133.0,130.0,116.0,146.0,161.0,118.0,160.0,123.0,260.0,124.0,,,174.0,105.0,113.0,225.0,296.0,120.0,133.0,,152.0,,,201.0,,100.0,92.0,,,,106.0,,,,
344,171.0,150.0,97.0,152.0,148.0,113.0,187.0,103.0,173.0,72.0,128.0,170.0,145.0,104.0,90.0,81.0,334.0,117.0,,120.0,145.0,148.0,142.0,216.0,169.0,167.0,257.0,127.0,,173.0,270.0,122.0,178.0,134.0,110.0,126.0,126.0,90.0,112.0,235.0,115.0,301.0,136.0,132.0,113.0,144.0,160.0,116.0,151.0,120.0,256.0,124.0,,,178.0,98.0,117.0,218.0,299.0,116.0,137.0,,152.0,,,192.0,,206.0,83.0,,,,109.0,,,,
345,172.0,148.0,94.0,151.0,143.0,109.0,185.0,99.0,175.0,78.0,124.0,171.0,141.0,107.0,88.0,82.0,337.0,115.0,,124.0,147.0,155.0,143.0,214.0,166.0,165.0,248.0,125.0,,170.0,263.0,132.0,175.0,126.0,114.0,127.0,127.0,92.0,109.0,243.0,112.0,301.0,137.0,132.0,110.0,141.0,162.0,105.0,147.0,121.0,255.0,122.0,,,175.0,531.0,110.0,223.0,299.0,120.0,126.0,,134.0,,,193.0,,571.0,87.0,,,,107.0,,,,
346,171.0,151.0,101.0,153.0,144.0,112.0,179.0,102.0,175.0,73.0,124.0,174.0,145.0,104.0,88.0,81.0,333.0,113.0,,120.0,150.0,140.0,138.0,219.0,174.0,167.0,260.0,128.0,,166.0,268.0,123.0,178.0,129.0,111.0,122.0,133.0,92.0,113.0,239.0,109.0,300.0,138.0,134.0,112.0,141.0,158.0,112.0,150.0,124.0,254.0,118.0,,,168.0,540.0,122.0,231.0,300.0,117.0,130.0,,133.0,,,194.0,,,92.0,,,,106.0,,,,
347,169.0,153.0,99.0,148.0,151.0,108.0,183.0,98.0,176.0,73.0,126.0,174.0,138.0,101.0,88.0,77.0,336.0,111.0,,123.0,154.0,146.0,137.0,221.0,173.0,163.0,256.0,127.0,,170.0,263.0,126.0,180.0,133.0,111.0,123.0,132.0,90.0,104.0,232.0,112.0,297.0,143.0,131.0,109.0,144.0,149.0,113.0,151.0,123.0,254.0,126.0,,,166.0,542.0,128.0,226.0,305.0,119.0,130.0,,143.0,,,192.0,,,83.0,,,,106.0,,,,
348,168.0,151.0,94.0,152.0,147.0,116.0,184.0,101.0,170.0,75.0,125.0,173.0,144.0,105.0,91.0,79.0,334.0,119.0,,125.0,146.0,151.0,141.0,208.0,171.0,160.0,256.0,128.0,,167.0,276.0,125.0,179.0,130.0,108.0,124.0,126.0,89.0,110.0,237.0,113.0,298.0,139.0,129.0,113.0,149.0,155.0,114.0,161.0,122.0,263.0,123.0,,,167.0,544.0,119.0,233.0,296.0,119.0,129.0,,139.0,,,189.0,,,92.0,,,,102.0,,,,
349,171.0,150.0,95.0,156.0,147.0,115.0,185.0,108.0,174.0,75.0,130.0,172.0,143.0,108.0,90.0,79.0,340.0,119.0,,124.0,152.0,152.0,141.0,219.0,170.0,169.0,256.0,132.0,,168.0,265.0,123.0,182.0,128.0,105.0,121.0,130.0,100.0,111.0,239.0,112.0,301.0,137.0,132.0,112.0,147.0,166.0,119.0,157.0,123.0,262.0,121.0,,,174.0,546.0,117.0,230.0,300.0,121.0,132.0,,145.0,,,191.0,,,83.0,,,,104.0,,,,
350,176.0,153.0,90.0,154.0,150.0,112.0,184.0,112.0,170.0,77.0,130.0,174.0,146.0,106.0,91.0,78.0,341.0,119.0,,127.0,152.0,146.0,139.0,205.0,169.0,163.0,260.0,127.0,,171.0,261.0,130.0,179.0,127.0,111.0,122.0,127.0,89.0,114.0,236.0,110.0,304.0,141.0,127.0,112.0,146.0,163.0,114.0,155.0,99.0,262.0,123.0,,,170.0,551.0,129.0,225.0,297.0,114.0,121.0,,145.0,,,190.0,,,90.0,,,,107.0,,,,
351,171.0,156.0,95.0,155.0,150.0,118.0,185.0,101.0,175.0,76.0,127.0,169.0,141.0,102.0,94.0,77.0,,118.0,,118.0,153.0,150.0,132.0,204.0,166.0,156.0,259.0,134.0,,167.0,267.0,126.0,176.0,126.0,110.0,125.0,129.0,81.0,106.0,238.0,111.0,311.0,140.0,126.0,112.0,147.0,160.0,115.0,163.0,98.0,263.0,117.0,,,163.0,535.0,127.0,222.0,304.0,116.0,119.0,,144.0,,,190.0,,,92.0,,,,106.0,,,,
352,172.0,151.0,91.0,152.0,149.0,113.0,188.0,111.0,170.0,74.0,127.0,172.0,141.0,101.0,92.0,79.0,,118.0,,124.0,154.0,143.0,135.0,223.0,172.0,162.0,251.0,133.0,,166.0,265.0,123.0,183.0,129.0,107.0,120.0,129.0,85.0,107.0,242.0,112.0,301.0,137.0,130.0,115.0,148.0,151.0,121.0,135.0,105.0,270.0,122.0,,,167.0,553.0,121.0,222.0,297.0,117.0,100.0,,144.0,,,190.0,,,89.0,,,,103.0,,,,
353,175.0,148.0,94.0,156.0,150.0,113.0,178.0,106.0,171.0,76.0,128.0,171.0,139.0,103.0,91.0,78.0,,115.0,,124.0,156.0,146.0,138.0,218.0,174.0,158.0,258.0,133.0,,169.0,266.0,122.0,177.0,132.0,110.0,124.0,127.0,91.0,110.0,238.0,112.0,301.0,141.0,130.0,113.0,145.0,158.0,119.0,81.0,108.0,277.0,120.0,,,164.0,562.0,128.0,225.0,299.0,119.0,99.0,,143.0,,,194.0,,,94.0,,,,105.0,,,,
354,173.0,151.0,97.0,160.0,237.0,112.0,183.0,558.0,172.0,79.0,128.0,169.0,142.0,105.0,91.0,85.0,,119.0,,120.0,147.0,151.0,140.0,211.0,167.0,164.0,262.0,131.0,,167.0,257.0,123.0,178.0,129.0,108.0,123.0,131.0,93.0,108.0,245.0,113.0,294.0,136.0,132.0,115.0,145.0,159.0,114.0,69.0,104.0,258.0,122.0,,,175.0,523.0,124.0,229.0,299.0,118.0,544.0,,141.0,,,191.0,,,94.0,,,,106.0,,,,
355,170.0,149.0,95.0,160.0,149.0,108.0,181.0,,175.0,75.0,133.0,171.0,143.0,106.0,91.0,86.0,,117.0,,125.0,155.0,147.0,137.0,217.0,165.0,160.0,259.0,134.0,,175.0,263.0,123.0,177.0,129.0,104.0,124.0,124.0,85.0,112.0,241.0,112.0,303.0,137.0,129.0,116.0,144.0,149.0,119.0,63.0,111.0,262.0,122.0,,,169.0,542.0,119.0,232.0,297.0,119.0,577.0,,144.0,,,185.0,,,92.0,,,,108.0,,,,
356,175.0,156.0,96.0,162.0,144.0,113.0,187.0,,177.0,77.0,126.0,176.0,142.0,102.0,92.0,82.0,,119.0,,126.0,152.0,151.0,138.0,221.0,175.0,162.0,260.0,133.0,,166.0,262.0,123.0,173.0,131.0,111.0,123.0,133.0,89.0,109.0,239.0,110.0,305.0,139.0,125.0,109.0,143.0,163.0,116.0,74.0,105.0,266.0,124.0,,,164.0,552.0,134.0,237.0,296.0,116.0,,,141.0,,,191.0,,,89.0,,,,107.0,,,,
357,170.0,155.0,96.0,153.0,153.0,112.0,188.0,,171.0,82.0,134.0,169.0,144.0,104.0,90.0,80.0,,116.0,,120.0,146.0,146.0,141.0,220.0,171.0,163.0,258.0,128.0,,170.0,260.0,123.0,177.0,129.0,112.0,122.0,132.0,86.0,106.0,245.0,113.0,305.0,140.0,123.0,109.0,146.0,166.0,112.0,72.0,116.0,257.0,119.0,,,166.0,,116.0,230.0,300.0,116.0,,,143.0,,,189.0,,,89.0,,,,108.0,,,,
358,174.0,151.0,96.0,160.0,151.0,108.0,185.0,,167.0,75.0,130.0,170.0,143.0,104.0,91.0,95.0,,118.0,,126.0,160.0,147.0,141.0,218.0,167.0,169.0,260.0,134.0,,172.0,258.0,124.0,176.0,132.0,110.0,125.0,124.0,83.0,110.0,245.0,109.0,306.0,134.0,131.0,110.0,139.0,159.0,121.0,68.0,587.0,263.0,120.0,,,144.0,,122.0,227.0,304.0,117.0,,,146.0,,,186.0,,,95.0,,,,108.0,,,,
359,172.0,155.0,100.0,160.0,148.0,112.0,185.0,,169.0,78.0,129.0,168.0,141.0,104.0,90.0,83.0,,115.0,,124.0,152.0,147.0,142.0,217.0,171.0,159.0,249.0,131.0,,172.0,254.0,122.0,174.0,130.0,106.0,125.0,127.0,91.0,111.0,232.0,114.0,312.0,136.0,129.0,114.0,143.0,162.0,109.0,68.0,,263.0,122.0,,,160.0,,125.0,228.0,297.0,116.0,,,147.0,,,193.0,,,97.0,,,,109.0,,,,
360,170.0,148.0,96.0,161.0,141.0,109.0,183.0,,172.0,81.0,131.0,172.0,143.0,104.0,87.0,85.0,,118.0,,120.0,152.0,147.0,138.0,215.0,170.0,164.0,254.0,134.0,,173.0,249.0,125.0,179.0,134.0,114.0,121.0,133.0,93.0,114.0,242.0,109.0,305.0,140.0,128.0,116.0,145.0,161.0,110.0,70.0,,260.0,124.0,,,168.0,,129.0,225.0,296.0,118.0,,,147.0,,,190.0,,,90.0,,,,103.0,,,,
361,166.0,153.0,96.0,158.0,150.0,113.0,186.0,,169.0,79.0,131.0,176.0,149.0,105.0,92.0,86.0,,120.0,,129.0,151.0,150.0,138.0,209.0,173.0,164.0,255.0,131.0,,171.0,254.0,121.0,181.0,134.0,111.0,125.0,127.0,99.0,111.0,244.0,111.0,294.0,133.0,130.0,112.0,146.0,160.0,112.0,70.0,,262.0,124.0,,,165.0,,120.0,226.0,303.0,115.0,,,141.0,,,193.0,,,96.0,,,,103.0,,,,
362,169.0,157.0,94.0,155.0,146.0,109.0,189.0,,175.0,79.0,129.0,171.0,140.0,103.0,86.0,79.0,,120.0,,122.0,147.0,144.0,137.0,213.0,172.0,162.0,253.0,131.0,,167.0,255.0,125.0,175.0,128.0,108.0,123.0,129.0,101.0,108.0,236.0,110.0,303.0,138.0,128.0,117.0,146.0,161.0,112.0,69.0,,253.0,126.0,,,164.0,,118.0,228.0,298.0,114.0,,,145.0,,,190.0,,,92.0,,,,109.0,,,,
363,173.0,146.0,96.0,160.0,151.0,107.0,180.0,,173.0,78.0,129.0,173.0,140.0,102.0,88.0,84.0,,119.0,,125.0,150.0,143.0,139.0,213.0,174.0,164.0,254.0,126.0,,169.0,255.0,128.0,181.0,132.0,107.0,125.0,128.0,100.0,108.0,240.0,112.0,315.0,143.0,127.0,114.0,142.0,150.0,109.0,77.0,,257.0,116.0,,,150.0,,131.0,235.0,295.0,119.0,,,149.0,,,192.0,,,96.0,,,,108.0,,,,
364,173.0,149.0,96.0,160.0,149.0,113.0,176.0,,174.0,79.0,130.0,166.0,143.0,98.0,92.0,85.0,,115.0,,121.0,152.0,147.0,139.0,209.0,175.0,160.0,245.0,140.0,,168.0,252.0,127.0,174.0,133.0,113.0,119.0,132.0,96.0,110.0,245.0,115.0,307.0,148.0,128.0,116.0,141.0,155.0,114.0,73.0,,274.0,118.0,,,153.0,,129.0,229.0,301.0,119.0,,,144.0,,,191.0,,,87.0,,,,105.0,,,,
365,168.0,152.0,94.0,165.0,146.0,112.0,183.0,,169.0,79.0,128.0,173.0,146.0,104.0,92.0,84.0,,120.0,,128.0,149.0,149.0,133.0,217.0,175.0,165.0,264.0,131.0,,169.0,265.0,127.0,180.0,131.0,104.0,123.0,127.0,94.0,114.0,235.0,106.0,314.0,141.0,125.0,111.0,145.0,154.0,118.0,69.0,,267.0,125.0,,,125.0,,119.0,228.0,299.0,116.0,,,150.0,,,197.0,,,88.0,,,,110.0,,,,
366,174.0,154.0,95.0,160.0,148.0,110.0,,,172.0,80.0,130.0,170.0,143.0,103.0,93.0,78.0,,119.0,,121.0,153.0,150.0,140.0,222.0,173.0,160.0,258.0,127.0,,169.0,241.0,130.0,180.0,138.0,108.0,129.0,125.0,89.0,113.0,243.0,107.0,307.0,137.0,126.0,114.0,147.0,155.0,114.0,516.0,,253.0,121.0,,,124.0,,121.0,227.0,295.0,124.0,,,151.0,,,185.0,,,89.0,,,,109.0,,,,
367,169.0,153.0,97.0,164.0,151.0,116.0,,,171.0,78.0,128.0,175.0,142.0,104.0,94.0,87.0,,119.0,,128.0,151.0,149.0,138.0,210.0,173.0,165.0,251.0,131.0,,171.0,259.0,131.0,181.0,135.0,110.0,125.0,124.0,88.0,115.0,241.0,107.0,313.0,144.0,125.0,109.0,145.0,145.0,118.0,,,261.0,123.0,,,139.0,,125.0,227.0,294.0,118.0,,,139.0,,,193.0,,,95.0,,,,104.0,,,,
368,175.0,153.0,96.0,163.0,152.0,111.0,,,171.0,77.0,132.0,167.0,143.0,103.0,89.0,89.0,,115.0,,122.0,151.0,149.0,142.0,220.0,169.0,162.0,251.0,129.0,,166.0,256.0,117.0,175.0,137.0,113.0,121.0,123.0,92.0,110.0,237.0,104.0,299.0,139.0,127.0,115.0,144.0,154.0,112.0,,,269.0,122.0,,,117.0,,121.0,235.0,290.0,121.0,,,145.0,,,191.0,,,90.0,,,,105.0,,,,
369,169.0,155.0,95.0,163.0,150.0,108.0,,,176.0,82.0,130.0,169.0,146.0,105.0,93.0,94.0,,124.0,,123.0,153.0,148.0,141.0,222.0,175.0,159.0,254.0,132.0,,167.0,253.0,118.0,179.0,133.0,100.0,123.0,129.0,109.0,112.0,237.0,112.0,298.0,136.0,129.0,111.0,146.0,146.0,119.0,,,276.0,121.0,,,135.0,,122.0,226.0,295.0,114.0,,,134.0,,,192.0,,,93.0,,,,105.0,,,,
370,172.0,156.0,94.0,175.0,148.0,113.0,,,178.0,79.0,132.0,168.0,144.0,102.0,94.0,86.0,,125.0,,129.0,157.0,151.0,136.0,221.0,173.0,163.0,256.0,136.0,,172.0,257.0,123.0,178.0,133.0,110.0,125.0,127.0,89.0,113.0,242.0,108.0,305.0,139.0,127.0,111.0,144.0,155.0,112.0,,,262.0,127.0,,,115.0,,122.0,232.0,300.0,117.0,,,133.0,,,193.0,,,92.0,,,,106.0,,,,
371,173.0,152.0,98.0,169.0,149.0,121.0,,,173.0,76.0,133.0,171.0,145.0,105.0,88.0,99.0,,120.0,,120.0,153.0,151.0,139.0,211.0,168.0,165.0,256.0,133.0,,171.0,252.0,126.0,178.0,137.0,111.0,127.0,131.0,99.0,114.0,240.0,106.0,304.0,136.0,127.0,111.0,149.0,146.0,114.0,,,264.0,124.0,,,148.0,,125.0,227.0,299.0,113.0,,,142.0,,,195.0,,,94.0,,,,110.0,,,,
372,144.0,154.0,94.0,168.0,148.0,113.0,,,168.0,78.0,131.0,170.0,144.0,105.0,91.0,94.0,,118.0,,124.0,152.0,149.0,139.0,219.0,171.0,166.0,258.0,127.0,,167.0,253.0,125.0,175.0,138.0,103.0,121.0,135.0,99.0,112.0,244.0,115.0,308.0,140.0,132.0,109.0,145.0,144.0,110.0,,,273.0,124.0,,,107.0,,128.0,231.0,301.0,122.0,,,152.0,,,198.0,,,89.0,,,,104.0,,,,
373,155.0,158.0,92.0,173.0,148.0,113.0,,,170.0,82.0,134.0,169.0,143.0,103.0,89.0,88.0,,118.0,,124.0,150.0,152.0,136.0,220.0,169.0,167.0,258.0,132.0,,170.0,250.0,118.0,176.0,135.0,108.0,122.0,129.0,103.0,113.0,239.0,112.0,300.0,140.0,121.0,109.0,144.0,155.0,114.0,,,262.0,125.0,,,544.0,,128.0,236.0,299.0,120.0,,,149.0,,,193.0,,,88.0,,,,109.0,,,,
374,157.0,161.0,97.0,195.0,151.0,111.0,,,175.0,76.0,135.0,173.0,145.0,98.0,90.0,96.0,,120.0,,125.0,153.0,149.0,144.0,215.0,173.0,168.0,265.0,132.0,,172.0,251.0,126.0,177.0,139.0,108.0,123.0,131.0,89.0,111.0,233.0,110.0,302.0,142.0,124.0,112.0,147.0,142.0,115.0,,,259.0,125.0,,,,,134.0,227.0,300.0,118.0,,,142.0,,,192.0,,,88.0,,,,108.0,,,,
375,155.0,156.0,97.0,157.0,151.0,120.0,,,170.0,82.0,134.0,175.0,144.0,100.0,96.0,90.0,,121.0,,121.0,150.0,152.0,141.0,212.0,169.0,161.0,254.0,132.0,,175.0,253.0,123.0,178.0,137.0,111.0,122.0,128.0,99.0,111.0,239.0,109.0,309.0,139.0,128.0,112.0,148.0,148.0,111.0,,,264.0,122.0,,,,,138.0,231.0,299.0,125.0,,,144.0,,,192.0,,,89.0,,,,107.0,,,,
376,162.0,160.0,94.0,158.0,148.0,121.0,,,176.0,80.0,134.0,173.0,146.0,106.0,100.0,93.0,,118.0,,122.0,154.0,152.0,137.0,215.0,170.0,167.0,250.0,129.0,,166.0,256.0,125.0,181.0,140.0,107.0,126.0,129.0,87.0,114.0,229.0,107.0,308.0,140.0,128.0,116.0,146.0,158.0,115.0,,,267.0,124.0,,,,,115.0,231.0,302.0,121.0,,,153.0,,,195.0,,,88.0,,,,109.0,,,,
377,153.0,160.0,133.0,163.0,149.0,118.0,,,173.0,77.0,140.0,173.0,143.0,98.0,91.0,91.0,,116.0,,129.0,151.0,148.0,140.0,225.0,170.0,163.0,265.0,131.0,,172.0,247.0,121.0,176.0,140.0,110.0,125.0,132.0,105.0,108.0,245.0,109.0,311.0,141.0,130.0,111.0,143.0,148.0,114.0,,,270.0,124.0,,,,,136.0,230.0,300.0,120.0,,,152.0,,,192.0,,,95.0,,,,562.0,,,,
378,155.0,148.0,99.0,159.0,147.0,119.0,,,179.0,76.0,134.0,173.0,145.0,102.0,93.0,100.0,,123.0,,127.0,157.0,150.0,142.0,221.0,172.0,166.0,255.0,128.0,,170.0,248.0,126.0,175.0,142.0,108.0,122.0,127.0,93.0,112.0,233.0,111.0,319.0,133.0,129.0,109.0,149.0,159.0,112.0,,,260.0,123.0,,,,,132.0,228.0,294.0,119.0,,,149.0,,,195.0,,,95.0,,,,,,,,
379,152.0,156.0,103.0,161.0,143.0,113.0,,,177.0,79.0,141.0,170.0,140.0,99.0,88.0,90.0,,123.0,,123.0,150.0,146.0,143.0,216.0,169.0,166.0,257.0,131.0,,172.0,251.0,132.0,178.0,140.0,105.0,125.0,127.0,108.0,107.0,240.0,105.0,301.0,144.0,124.0,112.0,145.0,155.0,111.0,,,270.0,118.0,,,,,119.0,224.0,298.0,115.0,,,152.0,,,194.0,,,95.0,,,,,,,,
380,159.0,157.0,95.0,152.0,149.0,124.0,,,176.0,78.0,144.0,174.0,145.0,98.0,93.0,90.0,,125.0,,124.0,157.0,151.0,139.0,221.0,178.0,166.0,264.0,134.0,,175.0,255.0,126.0,178.0,140.0,106.0,126.0,130.0,98.0,108.0,243.0,105.0,320.0,142.0,124.0,112.0,150.0,162.0,110.0,,,260.0,126.0,,,,,130.0,228.0,294.0,125.0,,,145.0,,,191.0,,,540.0,,,,,,,,
381,151.0,159.0,98.0,156.0,153.0,124.0,,,173.0,75.0,148.0,170.0,147.0,99.0,93.0,94.0,,123.0,,123.0,151.0,155.0,142.0,229.0,174.0,165.0,254.0,130.0,,167.0,248.0,125.0,170.0,142.0,104.0,116.0,130.0,119.0,107.0,228.0,104.0,311.0,146.0,126.0,112.0,151.0,149.0,116.0,,,267.0,125.0,,,,,139.0,215.0,299.0,126.0,,,147.0,,,192.0,,,,,,,,,,,
382,156.0,157.0,98.0,156.0,154.0,129.0,,,175.0,83.0,146.0,168.0,145.0,99.0,96.0,96.0,,128.0,,139.0,153.0,155.0,135.0,219.0,175.0,168.0,255.0,139.0,,176.0,239.0,121.0,173.0,138.0,109.0,125.0,126.0,92.0,109.0,232.0,109.0,316.0,134.0,128.0,113.0,146.0,158.0,115.0,,,279.0,127.0,,,,,125.0,222.0,293.0,122.0,,,150.0,,,193.0,,,,,,,,,,,
383,161.0,155.0,99.0,162.0,148.0,123.0,,,169.0,84.0,146.0,168.0,148.0,103.0,94.0,96.0,,130.0,,125.0,154.0,152.0,142.0,215.0,173.0,165.0,256.0,136.0,,173.0,240.0,126.0,176.0,144.0,100.0,120.0,125.0,95.0,110.0,233.0,112.0,328.0,147.0,122.0,109.0,145.0,153.0,114.0,,,253.0,122.0,,,,,134.0,225.0,300.0,123.0,,,145.0,,,195.0,,,,,,,,,,,
384,161.0,151.0,95.0,160.0,155.0,128.0,,,174.0,86.0,148.0,166.0,148.0,103.0,100.0,101.0,,130.0,,136.0,152.0,146.0,144.0,221.0,165.0,166.0,261.0,135.0,,177.0,239.0,128.0,171.0,143.0,107.0,122.0,125.0,110.0,110.0,240.0,109.0,324.0,139.0,126.0,111.0,144.0,142.0,112.0,,,251.0,122.0,,,,,131.0,222.0,296.0,125.0,,,151.0,,,189.0,,,,,,,,,,,
385,154.0,159.0,105.0,162.0,151.0,122.0,,,171.0,81.0,148.0,173.0,153.0,97.0,98.0,97.0,,125.0,,125.0,156.0,155.0,141.0,224.0,172.0,165.0,257.0,131.0,,170.0,241.0,123.0,175.0,139.0,109.0,126.0,126.0,95.0,111.0,258.0,112.0,312.0,136.0,123.0,113.0,146.0,148.0,119.0,,,257.0,121.0,,,,,137.0,216.0,312.0,126.0,,,147.0,,,188.0,,,,,,,,,,,
386,158.0,158.0,101.0,161.0,149.0,132.0,,,169.0,79.0,142.0,168.0,146.0,95.0,99.0,90.0,,132.0,,126.0,157.0,146.0,138.0,224.0,171.0,161.0,258.0,131.0,,173.0,247.0,128.0,181.0,141.0,100.0,125.0,133.0,93.0,109.0,240.0,111.0,309.0,143.0,125.0,109.0,149.0,153.0,117.0,,,255.0,124.0,,,,,254.0,217.0,173.0,125.0,,,147.0,,,190.0,,,,,,,,,,,
387,155.0,157.0,99.0,161.0,146.0,131.0,,,174.0,,151.0,173.0,146.0,102.0,94.0,101.0,,122.0,,126.0,158.0,155.0,136.0,214.0,170.0,167.0,254.0,132.0,,174.0,247.0,125.0,180.0,143.0,105.0,123.0,134.0,93.0,114.0,228.0,108.0,322.0,149.0,121.0,110.0,145.0,151.0,110.0,,,258.0,121.0,,,,,270.0,206.0,179.0,127.0,,,146.0,,,191.0,,,,,,,,,,,
388,158.0,158.0,99.0,161.0,148.0,131.0,,,169.0,,141.0,175.0,146.0,94.0,97.0,98.0,,131.0,,122.0,154.0,155.0,140.0,226.0,173.0,163.0,256.0,134.0,,173.0,253.0,123.0,179.0,140.0,102.0,125.0,130.0,90.0,109.0,240.0,109.0,319.0,146.0,115.0,109.0,151.0,145.0,107.0,,,262.0,122.0,,,,,262.0,214.0,178.0,124.0,,,145.0,,,189.0,,,,,,,,,,,
389,160.0,156.0,100.0,158.0,150.0,139.0,,,179.0,,153.0,171.0,148.0,97.0,96.0,102.0,,129.0,,123.0,152.0,151.0,141.0,227.0,174.0,166.0,254.0,132.0,,174.0,242.0,123.0,176.0,142.0,108.0,122.0,129.0,100.0,107.0,241.0,115.0,331.0,142.0,121.0,118.0,144.0,158.0,109.0,,,256.0,124.0,,,,,282.0,210.0,174.0,123.0,,,147.0,,,193.0,,,,,,,,,,,
390,159.0,151.0,90.0,158.0,144.0,136.0,,,172.0,,153.0,170.0,149.0,94.0,92.0,95.0,,128.0,,122.0,165.0,150.0,141.0,219.0,170.0,161.0,254.0,130.0,,171.0,240.0,119.0,178.0,138.0,109.0,122.0,131.0,92.0,108.0,243.0,107.0,313.0,142.0,118.0,114.0,148.0,155.0,110.0,,,275.0,124.0,,,,,267.0,207.0,178.0,123.0,,,147.0,,,193.0,,,,,,,,,,,
391,166.0,153.0,93.0,159.0,150.0,134.0,,,177.0,,145.0,166.0,151.0,102.0,101.0,92.0,,134.0,,133.0,151.0,155.0,138.0,223.0,176.0,175.0,257.0,136.0,,178.0,249.0,120.0,174.0,144.0,109.0,127.0,131.0,92.0,108.0,244.0,109.0,309.0,140.0,120.0,112.0,148.0,154.0,118.0,,,269.0,123.0,,,,,271.0,213.0,168.0,125.0,,,167.0,,,193.0,,,,,,,,,,,
392,156.0,149.0,94.0,156.0,150.0,132.0,,,172.0,,147.0,170.0,150.0,102.0,94.0,103.0,,145.0,,126.0,161.0,150.0,136.0,227.0,172.0,164.0,258.0,138.0,,175.0,245.0,123.0,177.0,142.0,110.0,124.0,130.0,98.0,107.0,242.0,109.0,311.0,142.0,112.0,110.0,148.0,152.0,110.0,,,265.0,125.0,,,,,279.0,208.0,181.0,126.0,,,490.0,,,195.0,,,,,,,,,,,
393,159.0,154.0,94.0,160.0,152.0,134.0,,,173.0,,152.0,172.0,155.0,96.0,102.0,92.0,,140.0,,133.0,163.0,151.0,140.0,228.0,176.0,162.0,258.0,130.0,,171.0,247.0,122.0,177.0,143.0,104.0,124.0,124.0,95.0,109.0,237.0,107.0,318.0,144.0,115.0,115.0,145.0,148.0,115.0,,,249.0,123.0,,,,,280.0,203.0,175.0,123.0,,,,,,190.0,,,,,,,,,,,
394,162.0,154.0,123.0,156.0,150.0,136.0,,,174.0,,150.0,165.0,150.0,96.0,95.0,96.0,,142.0,,128.0,156.0,147.0,139.0,186.0,168.0,166.0,248.0,135.0,,174.0,251.0,122.0,177.0,138.0,106.0,121.0,133.0,92.0,109.0,253.0,106.0,318.0,148.0,118.0,113.0,146.0,139.0,108.0,,,258.0,121.0,,,,,266.0,196.0,183.0,126.0,,,,,,188.0,,,,,,,,,,,
395,161.0,154.0,,151.0,155.0,139.0,,,178.0,,153.0,171.0,150.0,101.0,102.0,97.0,,137.0,,127.0,159.0,156.0,144.0,186.0,171.0,170.0,258.0,136.0,,175.0,238.0,124.0,184.0,138.0,111.0,120.0,131.0,96.0,111.0,252.0,110.0,324.0,145.0,119.0,111.0,146.0,146.0,112.0,,,253.0,128.0,,,,,263.0,204.0,176.0,125.0,,,,,,182.0,,,,,,,,,,,
396,160.0,148.0,,159.0,587.0,144.0,,,175.0,,153.0,172.0,151.0,96.0,108.0,90.0,,142.0,,130.0,171.0,154.0,143.0,176.0,180.0,166.0,257.0,130.0,,169.0,242.0,126.0,178.0,139.0,108.0,124.0,128.0,94.0,107.0,239.0,110.0,321.0,150.0,118.0,116.0,148.0,135.0,117.0,,,253.0,121.0,,,,,270.0,194.0,176.0,124.0,,,,,,185.0,,,,,,,,,,,
397,154.0,153.0,,173.0,,130.0,,,173.0,,147.0,166.0,152.0,97.0,108.0,92.0,,139.0,,127.0,159.0,154.0,146.0,183.0,177.0,170.0,263.0,133.0,,170.0,237.0,118.0,177.0,137.0,110.0,124.0,132.0,89.0,112.0,251.0,109.0,312.0,144.0,114.0,111.0,148.0,141.0,120.0,,,236.0,121.0,,,,,279.0,204.0,178.0,130.0,,,,,,184.0,,,,,,,,,,,
398,158.0,152.0,,170.0,,128.0,,,174.0,,142.0,166.0,149.0,98.0,115.0,95.0,,142.0,,122.0,156.0,151.0,146.0,187.0,172.0,167.0,264.0,130.0,,169.0,250.0,128.0,181.0,140.0,95.0,121.0,129.0,103.0,109.0,243.0,110.0,313.0,142.0,112.0,111.0,149.0,138.0,118.0,,,240.0,128.0,,,,,265.0,202.0,173.0,128.0,,,,,,184.0,,,,,,,,,,,
