714,125.0,,180.0,146.0,160.0,,147.0,310.0,142.0,256.0,153.0,101.0,111.0,,220.0,155.0,120.0,,180.0,209.0,94.0,178.0,155.0,143.0,234.0,,,187.0,104.0,96.0,,158.0,144.0,79.0,112.0,163.0,141.0,,,,234.0,,96.0,91.0,160.0,,114.0,,,133.0,,518.0,,,,,,,257.0,,,,,
715,131.0,,173.0,151.0,155.0,,150.0,309.0,137.0,240.0,150.0,106.0,109.0,,220.0,154.0,120.0,,179.0,211.0,104.0,174.0,154.0,138.0,222.0,,,192.0,96.0,100.0,,159.0,142.0,88.0,112.0,161.0,141.0,,,,230.0,,97.0,96.0,575.0,,111.0,,,134.0,,585.0,,,,,,,242.0,,,,,
716,127.0,,177.0,150.0,170.0,,147.0,308.0,147.0,239.0,148.0,105.0,107.0,,224.0,156.0,116.0,,178.0,210.0,104.0,176.0,155.0,141.0,222.0,,,184.0,102.0,95.0,,166.0,143.0,85.0,114.0,163.0,144.0,,,,238.0,,91.0,95.0,,,110.0,,,135.0,,,,,,,,,250.0,,,,,
717,125.0,,172.0,150.0,163.0,,144.0,239.0,140.0,254.0,145.0,108.0,106.0,,225.0,156.0,120.0,,182.0,189.0,99.0,173.0,152.0,137.0,227.0,,,185.0,102.0,105.0,,155.0,140.0,81.0,108.0,174.0,143.0,,,,232.0,,98.0,97.0,,,114.0,,,134.0,,,,,,,,,211.0,,,,,
718,127.0,,179.0,150.0,164.0,,148.0,240.0,143.0,257.0,150.0,99.0,113.0,,220.0,151.0,126.0,,180.0,192.0,105.0,173.0,148.0,143.0,232.0,,,186.0,99.0,97.0,,162.0,145.0,79.0,108.0,172.0,145.0,,,,234.0,,92.0,93.0,,,110.0,,,135.0,,,,,,,,,197.0,,,,,
719,128.0,,176.0,153.0,162.0,,149.0,204.0,141.0,256.0,146.0,103.0,102.0,,219.0,150.0,135.0,,176.0,180.0,103.0,169.0,155.0,142.0,233.0,,,188.0,96.0,570.0,,155.0,145.0,84.0,114.0,166.0,144.0,,,,234.0,,104.0,95.0,,,110.0,,,140.0,,,,,,,,,152.0,,,,,
720,128.0,,170.0,151.0,167.0,,149.0,214.0,141.0,241.0,148.0,105.0,109.0,,213.0,152.0,134.0,,182.0,187.0,100.0,174.0,154.0,133.0,231.0,,,187.0,97.0,555.0,,158.0,143.0,84.0,110.0,187.0,139.0,,,,236.0,,91.0,87.0,,,112.0,,,138.0,,,,,,,,,151.0,,,,,
721,124.0,,173.0,156.0,163.0,,151.0,176.0,140.0,240.0,145.0,102.0,107.0,,220.0,154.0,133.0,,169.0,186.0,103.0,174.0,153.0,138.0,230.0,,,183.0,99.0,576.0,,167.0,142.0,86.0,107.0,580.0,142.0,,,,241.0,,104.0,96.0,,,111.0,,,131.0,,,,,,,,,,,,,,
722,129.0,,180.0,150.0,159.0,,148.0,175.0,140.0,245.0,148.0,101.0,106.0,,224.0,151.0,138.0,,176.0,188.0,107.0,170.0,147.0,139.0,230.0,,,189.0,99.0,569.0,,160.0,140.0,84.0,109.0,,144.0,,,,234.0,,95.0,96.0,,,115.0,,,141.0,,,,,,,,,,,,,,
723,128.0,,174.0,150.0,161.0,,149.0,175.0,135.0,248.0,151.0,102.0,111.0,,218.0,156.0,138.0,,177.0,171.0,110.0,176.0,153.0,137.0,235.0,,,190.0,101.0,,,157.0,142.0,86.0,113.0,,147.0,,,,236.0,,93.0,89.0,,,112.0,,,135.0,,,,,,,,,,,,,,
724,130.0,,178.0,150.0,170.0,,150.0,170.0,144.0,252.0,157.0,106.0,108.0,,216.0,150.0,132.0,,177.0,163.0,511.0,164.0,152.0,142.0,232.0,,,183.0,105.0,,,150.0,137.0,85.0,109.0,,137.0,,,,242.0,,88.0,94.0,,,115.0,,,144.0,,,,,,,,,,,,,,
725,124.0,,181.0,154.0,172.0,,146.0,171.0,140.0,244.0,155.0,113.0,105.0,,215.0,150.0,134.0,,174.0,158.0,526.0,174.0,150.0,138.0,236.0,,,190.0,105.0,,,167.0,141.0,85.0,114.0,,142.0,,,,242.0,,92.0,97.0,,,117.0,,,146.0,,,,,,,,,,,,,,
726,134.0,,170.0,153.0,157.0,,149.0,167.0,139.0,256.0,152.0,102.0,108.0,,219.0,154.0,134.0,,177.0,168.0,542.0,173.0,159.0,141.0,224.0,,,188.0,103.0,,,157.0,141.0,88.0,114.0,,143.0,,,,241.0,,95.0,99.0,,,117.0,,,150.0,,,,,,,,,,,,,,
727,132.0,,171.0,147.0,166.0,,149.0,179.0,140.0,251.0,154.0,109.0,108.0,,215.0,147.0,134.0,,177.0,160.0,527.0,173.0,152.0,136.0,229.0,,,192.0,102.0,,,161.0,142.0,80.0,107.0,,138.0,,,,238.0,,85.0,100.0,,,111.0,,,150.0,,,,,,,,,,,,,,
728,128.0,,166.0,157.0,159.0,,145.0,173.0,140.0,249.0,140.0,114.0,109.0,,216.0,148.0,134.0,,178.0,157.0,,181.0,156.0,141.0,225.0,,,185.0,105.0,,,150.0,146.0,83.0,106.0,,137.0,,,,235.0,,84.0,97.0,,,116.0,,,529.0,,,,,,,,,,,,,,
729,129.0,,173.0,153.0,163.0,,147.0,174.0,143.0,253.0,153.0,110.0,113.0,,221.0,150.0,135.0,,172.0,162.0,,172.0,152.0,141.0,227.0,,,184.0,102.0,,,155.0,143.0,90.0,110.0,,146.0,,,,239.0,,95.0,93.0,,,108.0,,,562.0,,,,,,,,,,,,,,
730,124.0,,178.0,154.0,161.0,,152.0,160.0,140.0,253.0,146.0,526.0,108.0,,223.0,150.0,131.0,,175.0,155.0,,173.0,152.0,143.0,229.0,,,185.0,103.0,,,156.0,143.0,86.0,113.0,,144.0,,,,243.0,,95.0,92.0,,,111.0,,,,,,,,,,,,,,,,,
731,127.0,,173.0,156.0,174.0,,150.0,173.0,149.0,260.0,150.0,545.0,110.0,,224.0,153.0,133.0,,169.0,151.0,,185.0,150.0,147.0,229.0,,,191.0,108.0,,,157.0,149.0,88.0,111.0,,144.0,,,,247.0,,92.0,93.0,,,107.0,,,,,,,,,,,,,,,,,
732,127.0,,170.0,149.0,167.0,,150.0,165.0,143.0,256.0,150.0,531.0,109.0,,217.0,150.0,130.0,,172.0,192.0,,170.0,155.0,144.0,213.0,,,188.0,103.0,,,156.0,146.0,85.0,113.0,,144.0,,,,241.0,,85.0,90.0,,,114.0,,,,,,,,,,,,,,,,,
733,127.0,,175.0,147.0,166.0,,154.0,177.0,141.0,242.0,159.0,519.0,109.0,,219.0,146.0,132.0,,173.0,167.0,,168.0,152.0,141.0,232.0,,,177.0,101.0,,,149.0,143.0,86.0,120.0,,146.0,,,,248.0,,91.0,98.0,,,113.0,,,,,,,,,,,,,,,,,
734,130.0,,176.0,151.0,169.0,,156.0,170.0,138.0,254.0,156.0,513.0,108.0,,221.0,148.0,133.0,,167.0,132.0,,172.0,154.0,143.0,223.0,,,191.0,102.0,,,156.0,145.0,86.0,110.0,,144.0,,,,243.0,,92.0,91.0,,,115.0,,,,,,,,,,,,,,,,,
735,135.0,,172.0,148.0,176.0,,148.0,171.0,137.0,248.0,150.0,542.0,111.0,,223.0,151.0,135.0,,169.0,133.0,,172.0,152.0,142.0,220.0,,,185.0,105.0,,,152.0,145.0,89.0,112.0,,145.0,,,,252.0,,97.0,96.0,,,116.0,,,,,,,,,,,,,,,,,
736,130.0,,170.0,149.0,152.0,,151.0,172.0,136.0,245.0,150.0,533.0,111.0,,227.0,148.0,130.0,,172.0,141.0,,174.0,156.0,144.0,212.0,,,187.0,107.0,,,154.0,143.0,87.0,112.0,,141.0,,,,247.0,,91.0,92.0,,,127.0,,,,,,,,,,,,,,,,,
737,121.0,,175.0,155.0,165.0,,152.0,168.0,144.0,255.0,157.0,,107.0,,218.0,150.0,132.0,,170.0,133.0,,177.0,152.0,146.0,216.0,,,179.0,106.0,,,160.0,146.0,84.0,117.0,,145.0,,,,258.0,,91.0,87.0,,,119.0,,,,,,,,,,,,,,,,,
738,128.0,,173.0,151.0,161.0,,148.0,170.0,143.0,247.0,153.0,,114.0,,223.0,154.0,136.0,,168.0,136.0,,171.0,153.0,139.0,217.0,,,176.0,105.0,,,159.0,147.0,83.0,112.0,,144.0,,,,256.0,,87.0,88.0,,,121.0,,,,,,,,,,,,,,,,,
739,129.0,,173.0,147.0,171.0,,155.0,164.0,139.0,242.0,157.0,,111.0,,223.0,153.0,137.0,,174.0,140.0,,177.0,155.0,142.0,214.0,,,182.0,104.0,,,154.0,142.0,87.0,113.0,,143.0,,,,261.0,,89.0,85.0,,,133.0,,,,,,,,,,,,,,,,,
740,129.0,,176.0,153.0,168.0,,150.0,171.0,138.0,249.0,154.0,,110.0,,221.0,155.0,138.0,,170.0,137.0,,179.0,145.0,140.0,220.0,,,198.0,106.0,,,153.0,142.0,88.0,114.0,,149.0,,,,256.0,,89.0,88.0,,,529.0,,,,,,,,,,,,,,,,,
741,130.0,,173.0,153.0,171.0,,152.0,167.0,142.0,248.0,155.0,,112.0,,218.0,152.0,138.0,,167.0,133.0,,171.0,153.0,135.0,219.0,,,187.0,105.0,,,156.0,144.0,86.0,112.0,,142.0,,,,264.0,,79.0,94.0,,,534.0,,,,,,,,,,,,,,,,,
742,128.0,,180.0,149.0,158.0,,150.0,171.0,141.0,253.0,150.0,,110.0,,216.0,153.0,140.0,,170.0,142.0,,171.0,154.0,138.0,195.0,,,184.0,102.0,,,151.0,146.0,81.0,115.0,,141.0,,,,273.0,,548.0,90.0,,,532.0,,,,,,,,,,,,,,,,,
743,124.0,,181.0,150.0,154.0,,153.0,182.0,145.0,239.0,152.0,,110.0,,214.0,155.0,137.0,,173.0,132.0,,175.0,151.0,142.0,201.0,,,178.0,101.0,,,158.0,144.0,84.0,111.0,,147.0,,,,281.0,,556.0,86.0,,,,,,,,,,,,,,,,,,,,
744,125.0,,164.0,150.0,173.0,,151.0,179.0,144.0,254.0,149.0,,111.0,,219.0,152.0,136.0,,178.0,135.0,,171.0,150.0,145.0,183.0,,,182.0,104.0,,,161.0,145.0,82.0,122.0,,145.0,,,,308.0,,549.0,85.0,,,,,,,,,,,,,,,,,,,,
745,130.0,,173.0,149.0,159.0,,157.0,178.0,143.0,247.0,158.0,,113.0,,218.0,154.0,140.0,,175.0,132.0,,175.0,156.0,136.0,152.0,,,166.0,100.0,,,159.0,145.0,83.0,116.0,,136.0,,,,321.0,,,90.0,,,,,,,,,,,,,,,,,,,,
746,130.0,,171.0,150.0,166.0,,153.0,171.0,143.0,248.0,155.0,,106.0,,220.0,158.0,140.0,,179.0,144.0,,172.0,154.0,139.0,151.0,,,174.0,107.0,,,162.0,145.0,85.0,121.0,,140.0,,,,356.0,,,92.0,,,,,,,,,,,,,,,,,,,,
747,124.0,,174.0,141.0,157.0,,147.0,182.0,147.0,254.0,154.0,,107.0,,218.0,157.0,139.0,,169.0,144.0,,176.0,153.0,143.0,150.0,,,177.0,107.0,,,159.0,144.0,82.0,121.0,,144.0,,,,450.0,,,92.0,,,,,,,,,,,,,,,,,,,,
748,130.0,,168.0,148.0,156.0,,150.0,209.0,142.0,250.0,150.0,,114.0,,217.0,151.0,138.0,,175.0,140.0,,176.0,158.0,140.0,154.0,,,179.0,107.0,,,150.0,143.0,82.0,122.0,,146.0,,,,488.0,,,90.0,,,,,,,,,,,,,,,,,,,,
749,125.0,,173.0,152.0,167.0,,152.0,209.0,142.0,248.0,154.0,,110.0,,214.0,153.0,138.0,,174.0,131.0,,175.0,154.0,143.0,151.0,,,169.0,107.0,,,153.0,143.0,90.0,122.0,,145.0,,,,511.0,,,97.0,,,,,,,,,,,,,,,,,,,,
750,127.0,,173.0,147.0,159.0,,149.0,492.0,147.0,248.0,152.0,,107.0,,220.0,155.0,149.0,,183.0,141.0,,173.0,149.0,145.0,153.0,,,175.0,102.0,,,160.0,144.0,90.0,124.0,,139.0,,,,,,,540.0,,,,,,,,,,,,,,,,,,,,
751,132.0,,175.0,156.0,169.0,,154.0,485.0,138.0,244.0,150.0,,113.0,,220.0,156.0,148.0,,172.0,140.0,,177.0,149.0,151.0,150.0,,,170.0,105.0,,,158.0,143.0,85.0,122.0,,146.0,,,,,,,559.0,,,,,,,,,,,,,,,,,,,,
752,128.0,,171.0,149.0,154.0,,152.0,523.0,138.0,242.0,147.0,,118.0,,218.0,156.0,151.0,,171.0,135.0,,179.0,151.0,146.0,149.0,,,168.0,107.0,,,161.0,145.0,91.0,125.0,,138.0,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,
753,130.0,,170.0,150.0,159.0,,149.0,530.0,145.0,241.0,155.0,,111.0,,220.0,150.0,150.0,,177.0,139.0,,176.0,153.0,144.0,146.0,,,173.0,106.0,,,160.0,146.0,92.0,123.0,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,128.0,,172.0,146.0,151.0,,151.0,507.0,145.0,248.0,153.0,,114.0,,210.0,153.0,498.0,,180.0,145.0,,167.0,148.0,144.0,151.0,,,165.0,107.0,,,158.0,145.0,93.0,120.0,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,127.0,,177.0,150.0,161.0,,153.0,521.0,142.0,249.0,152.0,,115.0,,223.0,155.0,515.0,,180.0,144.0,,184.0,151.0,140.0,148.0,,,160.0,105.0,,,161.0,143.0,91.0,125.0,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,126.0,,170.0,146.0,167.0,,146.0,539.0,140.0,247.0,158.0,,113.0,,215.0,158.0,521.0,,181.0,145.0,,181.0,155.0,146.0,148.0,,,160.0,109.0,,,155.0,147.0,89.0,122.0,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,130.0,,174.0,149.0,164.0,,152.0,532.0,145.0,251.0,156.0,,124.0,,217.0,154.0,524.0,,188.0,148.0,,178.0,152.0,148.0,156.0,,,162.0,106.0,,,152.0,145.0,91.0,121.0,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,128.0,,173.0,147.0,163.0,,148.0,,144.0,250.0,155.0,,118.0,,216.0,154.0,554.0,,184.0,145.0,,173.0,156.0,144.0,160.0,,,165.0,107.0,,,161.0,144.0,92.0,127.0,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,125.0,,174.0,154.0,157.0,,153.0,,139.0,245.0,155.0,,121.0,,217.0,153.0,,,182.0,140.0,,167.0,157.0,146.0,155.0,,,164.0,102.0,,,157.0,144.0,96.0,119.0,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,135.0,,179.0,147.0,161.0,,156.0,,141.0,255.0,148.0,,121.0,,223.0,150.0,,,183.0,135.0,,178.0,154.0,146.0,151.0,,,170.0,105.0,,,153.0,147.0,87.0,120.0,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,135.0,,170.0,146.0,163.0,,155.0,,144.0,244.0,155.0,,123.0,,213.0,158.0,,,179.0,147.0,,169.0,153.0,141.0,156.0,,,152.0,105.0,,,155.0,149.0,87.0,118.0,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,136.0,,174.0,155.0,168.0,,153.0,,139.0,246.0,154.0,,120.0,,218.0,155.0,,,178.0,143.0,,169.0,152.0,145.0,162.0,,,159.0,106.0,,,160.0,146.0,85.0,122.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,462.0,,175.0,147.0,153.0,,151.0,,142.0,254.0,151.0,,120.0,,207.0,154.0,,,179.0,158.0,,175.0,151.0,145.0,161.0,,,157.0,107.0,,,159.0,143.0,96.0,130.0,,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,517.0,,177.0,149.0,161.0,,153.0,,143.0,243.0,147.0,,124.0,,219.0,152.0,,,189.0,156.0,,166.0,153.0,144.0,162.0,,,155.0,108.0,,,159.0,146.0,90.0,134.0,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,174.0,155.0,163.0,,152.0,,140.0,250.0,154.0,,124.0,,218.0,159.0,,,183.0,156.0,,173.0,151.0,143.0,158.0,,,163.0,105.0,,,157.0,147.0,90.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,167.0,151.0,174.0,,150.0,,141.0,244.0,152.0,,116.0,,214.0,151.0,,,184.0,150.0,,169.0,156.0,143.0,160.0,,,156.0,108.0,,,160.0,149.0,95.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,179.0,156.0,150.0,,152.0,,146.0,244.0,157.0,,125.0,,217.0,157.0,,,177.0,153.0,,171.0,148.0,147.0,165.0,,,161.0,111.0,,,153.0,147.0,88.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,176.0,145.0,171.0,,154.0,,142.0,244.0,152.0,,122.0,,216.0,152.0,,,181.0,165.0,,168.0,152.0,148.0,160.0,,,164.0,108.0,,,159.0,153.0,99.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,168.0,147.0,172.0,,152.0,,138.0,251.0,159.0,,124.0,,216.0,153.0,,,179.0,482.0,,170.0,154.0,144.0,164.0,,,170.0,104.0,,,155.0,150.0,100.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,176.0,148.0,162.0,,149.0,,142.0,253.0,156.0,,123.0,,217.0,159.0,,,181.0,501.0,,175.0,151.0,144.0,160.0,,,158.0,110.0,,,154.0,149.0,93.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,178.0,145.0,167.0,,155.0,,143.0,247.0,151.0,,125.0,,215.0,156.0,,,185.0,496.0,,172.0,155.0,148.0,165.0,,,161.0,107.0,,,152.0,151.0,527.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,171.0,151.0,156.0,,156.0,,142.0,249.0,155.0,,120.0,,209.0,161.0,,,183.0,505.0,,171.0,157.0,139.0,162.0,,,163.0,112.0,,,163.0,152.0,532.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,174.0,149.0,166.0,,155.0,,148.0,250.0,152.0,,120.0,,219.0,151.0,,,181.0,523.0,,171.0,153.0,143.0,163.0,,,166.0,104.0,,,147.0,155.0,550.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,167.0,154.0,158.0,,151.0,,142.0,240.0,153.0,,121.0,,216.0,153.0,,,190.0,,,175.0,151.0,149.0,162.0,,,161.0,103.0,,,146.0,147.0,557.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,178.0,152.0,166.0,,158.0,,141.0,248.0,151.0,,126.0,,209.0,151.0,,,179.0,,,175.0,148.0,147.0,162.0,,,158.0,103.0,,,148.0,156.0,561.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,173.0,157.0,164.0,,155.0,,145.0,246.0,154.0,,127.0,,210.0,157.0,,,183.0,,,174.0,153.0,146.0,165.0,,,158.0,109.0,,,152.0,150.0,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,162.0,148.0,156.0,,153.0,,145.0,242.0,152.0,,122.0,,216.0,155.0,,,185.0,,,173.0,155.0,145.0,162.0,,,153.0,106.0,,,148.0,173.0,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,173.0,153.0,164.0,,147.0,,137.0,246.0,160.0,,123.0,,211.0,153.0,,,184.0,,,172.0,153.0,144.0,161.0,,,163.0,109.0,,,154.0,178.0,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,180.0,156.0,162.0,,156.0,,145.0,255.0,155.0,,129.0,,216.0,154.0,,,181.0,,,175.0,150.0,148.0,166.0,,,158.0,108.0,,,149.0,529.0,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,191.0,158.0,165.0,,149.0,,146.0,245.0,156.0,,120.0,,209.0,150.0,,,187.0,,,176.0,150.0,150.0,170.0,,,166.0,110.0,,,150.0,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,185.0,150.0,160.0,,152.0,,145.0,247.0,151.0,,117.0,,213.0,157.0,,,182.0,,,216.0,152.0,140.0,168.0,,,159.0,108.0,,,147.0,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,180.0,155.0,160.0,,159.0,,141.0,252.0,156.0,,122.0,,130.0,157.0,,,180.0,,,179.0,155.0,144.0,165.0,,,166.0,105.0,,,150.0,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,175.0,153.0,172.0,,155.0,,141.0,251.0,153.0,,118.0,,139.0,152.0,,,185.0,,,173.0,156.0,141.0,166.0,,,169.0,111.0,,,153.0,,,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,178.0,151.0,173.0,,150.0,,140.0,252.0,151.0,,123.0,,131.0,164.0,,,185.0,,,172.0,153.0,138.0,167.0,,,161.0,110.0,,,143.0,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,183.0,154.0,172.0,,157.0,,143.0,258.0,158.0,,125.0,,134.0,157.0,,,187.0,,,172.0,153.0,148.0,163.0,,,159.0,109.0,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,181.0,152.0,153.0,,153.0,,143.0,243.0,151.0,,123.0,,134.0,156.0,,,187.0,,,174.0,152.0,143.0,177.0,,,154.0,111.0,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,177.0,152.0,163.0,,157.0,,141.0,246.0,150.0,,122.0,,135.0,160.0,,,182.0,,,170.0,150.0,145.0,178.0,,,164.0,108.0,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,175.0,157.0,165.0,,160.0,,142.0,255.0,153.0,,123.0,,134.0,153.0,,,186.0,,,178.0,154.0,149.0,172.0,,,161.0,108.0,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,179.0,154.0,167.0,,154.0,,133.0,244.0,154.0,,125.0,,136.0,167.0,,,179.0,,,176.0,150.0,144.0,169.0,,,159.0,107.0,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,177.0,161.0,169.0,,153.0,,137.0,255.0,155.0,,120.0,,132.0,161.0,,,176.0,,,172.0,155.0,148.0,177.0,,,168.0,114.0,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,175.0,154.0,163.0,,157.0,,136.0,253.0,152.0,,121.0,,137.0,158.0,,,187.0,,,165.0,153.0,145.0,180.0,,,163.0,110.0,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,180.0,153.0,162.0,,155.0,,141.0,243.0,157.0,,125.0,,139.0,154.0,,,182.0,,,175.0,151.0,152.0,205.0,,,159.0,112.0,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,177.0,153.0,165.0,,149.0,,140.0,248.0,148.0,,123.0,,133.0,156.0,,,185.0,,,170.0,151.0,143.0,460.0,,,160.0,117.0,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,179.0,155.0,171.0,,153.0,,141.0,242.0,151.0,,121.0,,136.0,155.0,,,180.0,,,166.0,153.0,148.0,500.0,,,166.0,116.0,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,182.0,148.0,159.0,,159.0,,142.0,247.0,153.0,,122.0,,133.0,153.0,,,186.0,,,171.0,155.0,148.0,521.0,,,162.0,112.0,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,178.0,154.0,160.0,,159.0,,139.0,251.0,156.0,,118.0,,136.0,163.0,,,193.0,,,170.0,151.0,145.0,,,,171.0,119.0,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,175.0,153.0,164.0,,157.0,,137.0,249.0,154.0,,117.0,,131.0,156.0,,,183.0,,,170.0,155.0,149.0,,,,160.0,120.0,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,179.0,149.0,170.0,,152.0,,138.0,254.0,157.0,,121.0,,135.0,158.0,,,181.0,,,168.0,154.0,139.0,,,,162.0,121.0,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,178.0,155.0,162.0,,152.0,,144.0,241.0,153.0,,121.0,,133.0,157.0,,,183.0,,,170.0,151.0,143.0,,,,170.0,120.0,,,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,176.0,159.0,168.0,,153.0,,134.0,240.0,155.0,,124.0,,135.0,156.0,,,183.0,,,168.0,152.0,143.0,,,,168.0,116.0,,,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,184.0,153.0,167.0,,155.0,,145.0,236.0,153.0,,128.0,,134.0,163.0,,,185.0,,,169.0,156.0,144.0,,,,171.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,181.0,149.0,172.0,,161.0,,133.0,248.0,155.0,,119.0,,137.0,154.0,,,179.0,,,168.0,157.0,144.0,,,,158.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,174.0,153.0,159.0,,156.0,,136.0,248.0,153.0,,128.0,,135.0,149.0,,,184.0,,,171.0,159.0,144.0,,,,162.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,181.0,157.0,168.0,,159.0,,142.0,258.0,161.0,,130.0,,134.0,156.0,,,188.0,,,173.0,156.0,146.0,,,,160.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,178.0,150.0,164.0,,158.0,,140.0,255.0,155.0,,128.0,,133.0,153.0,,,186.0,,,177.0,151.0,153.0,,,,170.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,180.0,154.0,164.0,,155.0,,142.0,244.0,157.0,,126.0,,137.0,159.0,,,187.0,,,172.0,156.0,146.0,,,,169.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,179.0,147.0,171.0,,161.0,,136.0,250.0,148.0,,128.0,,136.0,158.0,,,191.0,,,172.0,156.0,139.0,,,,163.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,,184.0,156.0,164.0,,159.0,,131.0,244.0,154.0,,126.0,,134.0,152.0,,,189.0,,,170.0,156.0,145.0,,,,160.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,182.0,159.0,175.0,,165.0,,132.0,254.0,156.0,,123.0,,136.0,160.0,,,185.0,,,168.0,152.0,146.0,,,,175.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,182.0,157.0,174.0,,160.0,,142.0,249.0,160.0,,125.0,,137.0,160.0,,,188.0,,,173.0,152.0,147.0,,,,172.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,,,188.0,153.0,167.0,,155.0,,133.0,242.0,159.0,,123.0,,138.0,152.0,,,193.0,,,170.0,153.0,142.0,,,,173.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,,179.0,150.0,171.0,,159.0,,142.0,248.0,155.0,,126.0,,135.0,158.0,,,187.0,,,173.0,154.0,143.0,,,,164.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,,,172.0,157.0,160.0,,157.0,,133.0,247.0,152.0,,123.0,,131.0,156.0,,,188.0,,,174.0,154.0,149.0,,,,165.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
